timestamp_iso,ship_id,ship_name,callsign,type,home_port,lat,lon,sog_knots,cog_deg,radar_id,radar_azimuth_deg,frequency_mhz,signal_dbm,status,anomaly_hint
2025-08-31T06:15:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,48.14468,-5.07557,15.7,230.1,RAD-BRE,236.4,11.089,-85.0,normal,
2025-08-31T06:15:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,43.19544,7.09538,15.6,57.9,RAD-TLN,80.9,11.742,-85.0,normal,
2025-08-31T06:15:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,49.91587,0.61161,13.5,52.1,RAD-ENG,220.5,12.57,-85.0,normal,
2025-08-31T06:20:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,50.52975,1.3896,11.9,13.5,RAD-ENG,218.9,11.0,-85.0,normal,
2025-08-31T06:20:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,49.64849,0.09557,12.1,54.5,RAD-ENG,224.6,5.249,-85.0,normal,
2025-08-31T06:20:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,42.85967,5.13903,4.2,98.8,RAD-MRS,205.2,6.374,-83.1,normal,
2025-08-31T06:20:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.05768,6.81564,8.9,53.6,RAD-TLN,93.9,12.856,-85.0,normal,
2025-08-31T06:20:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.88505,5.42128,4.7,98.7,RAD-MRS,176.4,3.293,-81.7,normal,
2025-08-31T06:20:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.88294,4.81584,9.2,273.4,RAD-MRS,225.6,9.557,-82.8,normal,
2025-08-31T06:20:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.5506,-0.73684,11.2,258.9,RAD-ENG,232.9,8.028,-85.0,normal,
2025-08-31T06:20:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.09833,-1.18208,12.7,244.8,RAD-ATL,207.9,9.12,-73.3,normal,
2025-08-31T06:20:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,42.91466,4.99406,10.7,95.3,RAD-MRS,217.9,3.472,-85.0,normal,
2025-08-31T06:20:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.83046,-2.37549,9.8,247.2,RAD-ATL,247.3,11.335,-85.0,normal,
2025-08-31T06:20:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.22381,1.06307,5.8,37.5,RAD-ENG,216.2,10.669,-85.0,normal,
2025-08-31T06:20:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,49.81288,0.41298,11.4,51.0,RAD-ENG,219.7,8.371,-85.0,normal,
2025-08-31T06:20:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.70641,-3.37947,5.3,301.2,RAD-ATL,252.2,3.115,-85.0,normal,
2025-08-31T06:20:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,43.43162,7.56275,17.5,125.4,RAD-TLN,72.4,10.987,-85.0,normal,
2025-08-31T06:20:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,42.63868,8.51462,15.3,148.0,RAD-COR,239.2,9.945,-85.0,normal,
2025-08-31T06:20:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.91587,-5.45416,5.5,223.1,RAD-BRE,234.9,8.461,-85.0,normal,
2025-08-31T06:20:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,48.08807,-5.16647,9.9,227.3,RAD-BRE,237.0,7.505,-81.1,normal,
2025-08-31T06:20:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.64292,-2.96241,11.0,249.8,RAD-ATL,246.6,5.053,-85.0,normal,
2025-08-31T06:20:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,42.92191,6.39587,10.9,80.9,RAD-TLN,121.9,5.793,-81.0,normal,
2025-08-31T06:20:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,47.65576,-5.81736,11.0,223.9,RAD-BRE,229.3,7.233,-85.0,normal,
2025-08-31T06:20:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.37709,7.53768,8.7,133.8,RAD-TLN,73.9,9.513,-85.0,normal,
2025-08-31T06:20:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,42.8793,6.09644,10.7,76.9,RAD-TLN,164.3,8.493,-80.3,normal,
2025-08-31T06:20:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,43.05081,8.13664,15.7,149.1,RAD-COR,273.9,8.438,-85.0,normal,
2025-08-31T06:20:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.79404,5.27163,13.1,344.3,RAD-MRS,190.4,6.791,-85.0,normal,
2025-08-31T06:20:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,43.28212,7.36406,7.6,64.5,RAD-TLN,79.4,11.707,-85.0,normal,
2025-08-31T06:20:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,50.38065,1.26209,11.2,39.1,RAD-ENG,217.9,7.24,-85.0,normal,
2025-08-31T06:20:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.9232,-2.04541,13.1,244.2,RAD-ATL,248.5,11.923,-85.0,normal,
2025-08-31T06:20:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,42.86906,5.62883,11.2,95.8,RAD-TLN,230.9,8.712,-83.6,normal,
2025-08-31T06:20:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.82514,1.62613,12.8,152.8,RAD-ENG,235.8,7.038,-76.7,normal,
2025-08-31T06:20:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,50.71564,1.4648,12.9,16.9,RAD-ENG,231.3,10.074,-78.7,normal,
2025-08-31T06:20:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.02827,0.81742,10.0,46.8,RAD-ENG,218.2,5.019,-85.0,normal,
2025-08-31T06:20:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.832,5.41574,6.4,99.6,RAD-MRS,177.2,11.096,-85.0,normal,
2025-08-31T06:20:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,42.85131,5.21418,10.3,97.4,RAD-MRS,195.1,8.988,-82.6,normal,
2025-08-31T06:20:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,47.6095,-5.92904,19.6,47.2,RAD-BRE,231.9,8.935,-85.0,normal,
2025-08-31T06:20:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.69895,-1.78843,14.6,313.9,RAD-BRE,53.8,13.751,-85.0,normal,
2025-08-31T06:20:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.26272,-4.91248,12.8,29.9,RAD-BRE,243.1,12.414,-79.4,normal,
2025-08-31T06:20:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,42.86182,5.97873,15.9,80.0,RAD-TLN,181.6,8.692,-77.9,normal,
2025-08-31T06:20:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,48.13025,-5.09658,15.4,231.6,RAD-BRE,238.3,13.802,-81.0,normal,
2025-08-31T06:20:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,43.20456,7.11849,15.0,64.9,RAD-TLN,83.5,9.18,-85.0,normal,
2025-08-31T06:20:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,49.9293,0.63127,14.8,52.4,RAD-ENG,220.5,11.943,-85.0,normal,
2025-08-31T06:25:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,50.55233,1.39695,10.5,13.6,RAD-ENG,220.0,6.965,-85.0,normal,
2025-08-31T06:25:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,49.65451,0.11958,12.4,49.5,RAD-ENG,223.8,10.021,-85.0,normal,
2025-08-31T06:25:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,42.86022,5.14527,4.2,96.1,RAD-MRS,201.9,9.101,-80.9,normal,
2025-08-31T06:25:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.06543,6.83322,9.7,54.3,RAD-TLN,93.8,4.409,-85.0,normal,
2025-08-31T06:25:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.8825,5.42752,4.3,98.4,RAD-MRS,176.2,10.205,-81.6,normal,
2025-08-31T06:25:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.8835,4.80167,8.9,273.6,RAD-MRS,224.3,10.123,-85.0,normal,
2025-08-31T06:25:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.54854,-0.75657,11.5,257.2,RAD-ENG,233.8,8.302,-85.0,normal,
2025-08-31T06:25:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.09451,-1.2094,13.2,247.0,RAD-ATL,216.3,7.095,-73.5,normal,
2025-08-31T06:25:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,42.91322,5.01463,10.4,94.8,RAD-MRS,216.6,7.649,-84.3,normal,
2025-08-31T06:25:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.82622,-2.38804,8.8,248.3,RAD-ATL,247.5,4.691,-85.0,normal,
2025-08-31T06:25:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.22569,1.07603,6.9,35.7,RAD-ENG,215.3,6.571,-85.0,normal,
2025-08-31T06:25:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,49.82022,0.42936,11.8,45.7,RAD-ENG,218.8,8.905,-85.0,normal,
2025-08-31T06:25:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.70367,-3.38496,5.3,295.3,RAD-ATL,251.6,7.931,-85.0,normal,
2025-08-31T06:25:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,43.42059,7.59554,17.4,126.3,RAD-TLN,76.1,9.263,-85.0,normal,
2025-08-31T06:25:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,42.61518,8.53554,16.6,145.2,RAD-COR,238.8,3.133,-85.0,normal,
2025-08-31T06:25:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.90653,-5.45548,5.1,224.8,RAD-BRE,231.9,6.066,-85.0,normal,
2025-08-31T06:25:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,48.07674,-5.18709,10.1,231.4,RAD-BRE,232.8,6.457,-82.9,normal,
2025-08-31T06:25:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.63983,-2.98315,10.2,246.6,RAD-ATL,246.2,7.664,-85.0,normal,
2025-08-31T06:25:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,42.92309,6.42224,9.7,81.2,RAD-TLN,121.4,5.39,-78.0,normal,
2025-08-31T06:25:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,47.65242,-5.82914,9.8,226.6,RAD-BRE,232.3,7.591,-85.0,normal,
2025-08-31T06:25:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.36546,7.55058,9.0,130.4,RAD-TLN,73.9,7.167,-85.0,normal,
2025-08-31T06:25:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,42.87956,6.11465,10.3,82.6,RAD-TLN,161.1,11.518,-80.5,normal,
2025-08-31T06:25:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,43.02935,8.15288,14.5,146.8,RAD-COR,271.4,11.014,-85.0,normal,
2025-08-31T06:25:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.80913,5.26506,12.4,345.5,RAD-MRS,192.3,10.521,-83.9,normal,
2025-08-31T06:25:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,43.28502,7.37526,8.7,71.1,RAD-TLN,77.4,11.422,-85.0,normal,
2025-08-31T06:25:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,50.39232,1.28199,11.4,34.9,RAD-ENG,214.1,5.227,-85.0,normal,
2025-08-31T06:25:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.9139,-2.06658,12.4,246.0,RAD-ATL,248.6,10.975,-84.4,normal,
2025-08-31T06:25:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,42.86866,5.65711,12.3,91.7,RAD-TLN,228.7,3.036,-79.1,normal,
2025-08-31T06:25:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.8104,1.64126,13.2,154.7,RAD-ENG,230.6,8.508,-78.9,normal,
2025-08-31T06:25:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,50.7358,1.47866,14.0,16.4,RAD-ENG,231.5,4.528,-82.0,normal,
2025-08-31T06:25:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.03854,0.83687,9.7,46.3,RAD-ENG,215.2,4.985,-85.0,normal,
2025-08-31T06:25:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.83149,5.42688,6.5,97.7,RAD-MRS,176.9,13.429,-82.6,normal,
2025-08-31T06:25:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,42.84834,5.23073,10.3,97.0,RAD-MRS,197.0,10.283,-81.8,normal,
2025-08-31T06:25:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,47.63008,-5.90164,19.7,44.6,RAD-BRE,229.7,15.099,-85.0,normal,
2025-08-31T06:25:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.71396,-1.81096,14.2,313.8,RAD-BRE,52.8,9.461,-85.0,normal,
2025-08-31T06:25:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.27777,-4.90227,13.1,29.8,RAD-BRE,245.8,13.693,-81.1,normal,
2025-08-31T06:25:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,42.86494,6.00926,16.2,75.2,RAD-TLN,178.4,12.996,-75.0,normal,
2025-08-31T06:25:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,48.1194,-5.11902,14.4,229.5,RAD-BRE,237.7,7.901,-85.0,normal,
2025-08-31T06:25:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,43.21057,7.14896,14.8,67.5,RAD-TLN,80.0,13.289,-85.0,normal,
2025-08-31T06:25:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,49.9467,0.65653,14.7,51.1,RAD-ENG,218.2,6.059,-85.0,normal,
2025-08-31T06:30:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,50.55985,1.40363,11.9,15.2,RAD-ENG,220.2,9.975,-80.5,normal,
2025-08-31T06:30:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,49.66722,0.1422,12.5,54.1,RAD-ENG,222.6,6.95,-85.0,normal,
2025-08-31T06:30:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,42.85909,5.15403,3.7,98.5,RAD-MRS,203.6,6.525,-85.0,normal,
2025-08-31T06:30:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.0752,6.85092,8.9,51.8,RAD-TLN,92.8,3.501,-82.6,normal,
2025-08-31T06:30:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.88136,5.44013,4.1,93.7,RAD-MRS,174.4,10.299,-80.9,normal,
2025-08-31T06:30:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.88475,4.78308,9.5,276.9,RAD-MRS,227.5,6.96,-85.0,normal,
2025-08-31T06:30:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.54728,-0.77861,11.3,261.2,RAD-ENG,231.5,9.277,-85.0,normal,
2025-08-31T06:30:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.08234,-1.23439,12.5,246.4,RAD-ATL,220.5,5.823,-76.2,normal,
2025-08-31T06:30:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,42.91628,5.03455,10.1,96.9,RAD-MRS,215.1,12.164,-81.5,normal,
2025-08-31T06:30:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.81358,-2.40243,8.6,247.3,RAD-ATL,249.8,9.069,-85.0,normal,
2025-08-31T06:30:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.23587,1.08397,7.0,38.6,RAD-ENG,217.5,10.753,-85.0,normal,
2025-08-31T06:30:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,49.82945,0.45212,11.6,48.1,RAD-ENG,218.8,11.725,-85.0,normal,
2025-08-31T06:30:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.70787,-3.39388,4.4,295.1,RAD-ATL,253.0,7.82,-85.0,normal,
2025-08-31T06:30:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,43.40133,7.61637,17.2,123.0,RAD-TLN,75.8,7.332,-85.0,normal,
2025-08-31T06:30:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,42.59646,8.55254,16.3,175.7,RAD-COR,237.5,10.284,-85.0,normal,
2025-08-31T06:30:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.90482,-5.46702,5.2,222.9,RAD-BRE,234.6,13.245,-85.0,normal,
2025-08-31T06:30:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,48.07237,-5.19855,10.1,231.2,RAD-BRE,235.5,6.849,-85.0,normal,
2025-08-31T06:30:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.628,-2.99993,11.0,247.0,RAD-ATL,245.6,7.248,-85.0,normal,
2025-08-31T06:30:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,42.92979,6.43897,10.8,78.5,RAD-TLN,116.0,6.803,-81.8,normal,
2025-08-31T06:30:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,47.63942,-5.84321,11.3,226.6,RAD-BRE,228.9,4.588,-85.0,normal,
2025-08-31T06:30:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.35624,7.55964,8.2,131.1,RAD-TLN,78.2,6.616,-85.0,normal,
2025-08-31T06:30:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,42.8831,6.1332,11.4,81.2,RAD-TLN,157.2,11.272,-79.9,normal,
2025-08-31T06:30:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,43.01612,8.16766,15.6,146.0,RAD-COR,272.1,5.351,-85.0,normal,
2025-08-31T06:30:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.82601,5.2579,12.8,342.3,RAD-MRS,194.7,6.498,-85.0,normal,
2025-08-31T06:30:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,43.28623,7.39059,8.6,67.3,RAD-TLN,79.4,8.093,-85.0,normal,
2025-08-31T06:30:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,50.40435,1.29612,11.9,34.8,RAD-ENG,213.5,11.597,-83.4,normal,
2025-08-31T06:30:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.90937,-2.09592,11.7,248.3,RAD-ATL,245.2,9.451,-85.0,normal,
2025-08-31T06:30:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,42.86566,5.67324,11.5,93.4,RAD-TLN,226.9,6.71,-80.7,normal,
2025-08-31T06:30:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.79513,1.65335,12.9,153.5,RAD-ENG,227.4,6.692,-77.9,normal,
2025-08-31T06:30:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,50.7492,1.48134,13.3,14.0,RAD-ENG,233.3,11.663,-81.6,normal,
2025-08-31T06:30:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.0487,0.854,9.8,37.6,RAD-ENG,218.1,3.591,-85.0,normal,
2025-08-31T06:30:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.82834,5.43973,6.1,95.7,RAD-MRS,178.0,12.059,-85.0,normal,
2025-08-31T06:30:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,42.85025,5.25041,10.9,99.7,RAD-MRS,195.9,9.423,-83.9,normal,
2025-08-31T06:30:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,47.64862,-5.86852,19.7,49.3,RAD-BRE,228.8,17.492,-85.0,normal,
2025-08-31T06:30:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.72877,-1.82957,14.9,313.7,RAD-BRE,53.2,14.875,-85.0,normal,
2025-08-31T06:30:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.29834,-4.88644,12.9,28.5,RAD-BRE,250.0,14.043,-76.0,normal,
2025-08-31T06:30:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,42.86811,6.04025,15.7,81.3,RAD-TLN,174.5,5.941,-76.6,normal,
2025-08-31T06:30:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,48.10171,-5.14003,15.6,226.5,RAD-BRE,233.6,12.044,-84.3,normal,
2025-08-31T06:30:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,43.2252,7.17533,15.7,66.1,RAD-TLN,80.4,12.657,-85.0,normal,
2025-08-31T06:30:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,49.95709,0.67813,13.4,52.7,RAD-ENG,220.8,7.041,-85.0,normal,
2025-08-31T06:35:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,50.57694,1.40698,11.4,19.2,RAD-ENG,222.2,11.161,-83.0,normal,
2025-08-31T06:35:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,49.67946,0.15834,12.4,48.5,RAD-ENG,221.6,12.759,-85.0,normal,
2025-08-31T06:35:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,42.85387,5.15768,4.0,94.5,RAD-MRS,201.1,8.03,-80.5,normal,
2025-08-31T06:35:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.08354,6.86131,9.4,51.9,RAD-TLN,89.1,6.565,-82.9,normal,
2025-08-31T06:35:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.8814,5.44226,4.7,94.0,RAD-MRS,176.0,9.814,-85.0,normal,
2025-08-31T06:35:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.88547,4.76412,8.8,274.3,RAD-MRS,230.9,7.175,-82.1,normal,
2025-08-31T06:35:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.54391,-0.80613,10.6,261.1,RAD-ENG,234.0,6.418,-85.0,normal,
2025-08-31T06:35:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.07704,-1.2576,13.2,249.5,RAD-ATL,222.9,6.244,-73.1,normal,
2025-08-31T06:35:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,42.91058,5.05657,9.9,95.6,RAD-MRS,214.2,4.426,-82.9,normal,
2025-08-31T06:35:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.81059,-2.42531,8.3,243.4,RAD-ATL,248.1,7.425,-85.0,normal,
2025-08-31T06:35:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.24178,1.09226,6.8,41.8,RAD-ENG,214.4,12.118,-85.0,normal,
2025-08-31T06:35:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,49.84387,0.47297,11.5,48.9,RAD-ENG,221.4,9.411,-85.0,normal,
2025-08-31T06:35:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.71375,-3.40559,4.6,300.5,RAD-ATL,254.3,12.111,-85.0,normal,
2025-08-31T06:35:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,43.39041,7.65006,17.1,123.5,RAD-TLN,74.9,6.27,-85.0,normal,
2025-08-31T06:35:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,42.57554,8.55196,15.7,175.4,RAD-COR,234.6,6.281,-85.0,normal,
2025-08-31T06:35:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.90045,-5.47473,5.9,225.4,RAD-BRE,235.3,5.378,-85.0,normal,
2025-08-31T06:35:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,48.06018,-5.2116,10.4,227.1,RAD-BRE,233.3,13.269,-85.0,normal,
2025-08-31T06:35:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.62521,-3.02002,11.2,249.5,RAD-ATL,246.5,5.741,-85.0,normal,
2025-08-31T06:35:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,42.93309,6.45711,10.5,75.7,RAD-TLN,115.8,11.927,-83.7,normal,
2025-08-31T06:35:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,47.6304,-5.85932,9.8,221.0,RAD-BRE,230.6,13.065,-85.0,normal,
2025-08-31T06:35:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.34874,7.57699,8.7,135.0,RAD-TLN,79.2,8.415,-85.0,normal,
2025-08-31T06:35:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,42.88279,6.15351,11.5,81.4,RAD-TLN,152.7,5.31,-75.7,normal,
2025-08-31T06:35:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,42.99546,8.18858,15.1,143.1,RAD-COR,269.1,10.846,-85.0,normal,
2025-08-31T06:35:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.84621,5.25323,13.1,344.3,RAD-MRS,195.8,9.235,-80.4,normal,
2025-08-31T06:35:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,43.29343,7.40138,8.6,63.5,RAD-TLN,79.1,5.532,-85.0,normal,
2025-08-31T06:35:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,50.42058,1.30776,11.8,35.0,RAD-ENG,216.4,5.169,-83.4,normal,
2025-08-31T06:35:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.90503,-2.11896,12.8,245.7,RAD-ATL,250.2,7.877,-85.0,normal,
2025-08-31T06:35:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,42.8639,5.69495,11.0,93.7,RAD-TLN,224.7,7.882,-82.1,normal,
2025-08-31T06:35:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.77653,1.66978,13.2,149.8,RAD-ENG,219.3,9.294,-76.6,normal,
2025-08-31T06:35:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,50.7737,1.49514,13.0,16.4,RAD-ENG,234.0,3.493,-81.4,normal,
2025-08-31T06:35:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.06399,0.86241,9.5,35.9,RAD-ENG,218.3,13.259,-85.0,normal,
2025-08-31T06:35:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.82754,5.44709,6.3,97.5,RAD-MRS,174.7,11.719,-82.6,normal,
2025-08-31T06:35:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,42.84519,5.27053,10.8,95.9,RAD-MRS,190.6,9.884,-83.0,normal,
2025-08-31T06:35:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,47.66207,-5.83869,19.5,45.2,RAD-BRE,229.8,9.453,-85.0,normal,
